year,ATG,ARG,BHS,BRB,BLZ,BOL,BRA,CHL,COL,CRI,CUB,DMA,ECU,SLV,GTM,GUY,HTI,HND,JAM,MEX,NIC,PAN,PRY,PER,DOM,KNA,VCT,LCA,SUR,TTO,URY,VEN
1901,26.23,15.2,23.25,25.9,24.93,21.23,24.91,9.87,24.49,24.28,24.06,25.97,21.1,24.57,22.98,26.05,23.99,24.04,24.54,20.26,25.34,25.15,24.12,19.22,23.67,26.51,25.41,26.23,26.65,25.93,17.33,25.04
1902,25.87,14.84,24.07,25.75,25.14,21.12,25.04,9.34,24.39,24.28,24.78,25.67,21.1,24.62,23.08,25.96,23.84,24.15,24.82,20.58,25.36,25.15,24.25,19.21,23.35,26.11,25.17,26.02,26.66,25.66,17.37,24.69
1903,25.98,14.49,23.79,25.78,25.12,20.72,24.87,9.12,24.42,24.28,24.57,25.75,21.1,24.63,23.08,25.96,23.84,24.14,24.75,19.76,25.36,25.15,23.57,19.02,23.41,26.21,25.24,26.07,26.64,25.69,16.97,24.77
1904,25.5,14.72,23.77,25.55,24.98,20.59,24.66,9.4,24.42,24.28,24.52,25.37,21.11,24.57,22.98,25.59,23.57,24.06,24.7,20.22,25.34,25.15,23.53,18.93,22.99,25.71,24.99,25.79,26.24,25.39,16.89,24.64
1905,25.83,14.34,24.35,25.7,25.09,20.92,24.84,8.98,24.36,24.28,25.05,25.63,21.1,24.57,23.0,25.81,23.95,24.11,24.98,20.03,25.35,25.15,23.55,19.16,23.4,26.08,25.14,25.97,26.47,25.55,16.68,24.58
1906,25.65,14.9,23.83,25.66,24.71,20.92,24.83,9.19,24.36,24.28,24.54,25.52,21.1,24.42,22.72,25.7,23.68,23.91,24.71,20.07,25.31,25.15,24.15,19.06,23.14,25.88,25.08,25.91,26.29,25.54,17.47,24.59
1907,25.38,14.19,24.34,25.52,24.86,20.69,24.76,8.67,24.44,24.28,24.94,25.29,21.1,24.47,22.82,25.53,23.57,23.99,24.88,20.54,25.33,25.15,23.67,19.03,22.9,25.58,24.98,25.75,26.13,25.4,16.67,24.69
1908,25.56,14.6,24.29,25.61,24.83,20.74,24.86,8.95,24.35,24.28,24.88,25.44,21.11,24.47,22.81,25.69,23.66,23.97,24.83,20.36,25.32,25.15,23.77,19.02,23.05,25.76,25.0,25.85,26.33,25.41,17.13,24.49
1909,25.44,14.47,24.16,25.55,25.0,20.59,24.81,8.82,24.39,24.28,24.78,25.35,21.1,24.56,22.98,25.71,23.52,24.07,24.77,20.42,25.35,25.15,23.58,18.9,22.9,25.64,24.98,25.79,26.41,25.42,16.92,24.6
1910,25.42,14.51,23.11,25.56,23.94,20.7,24.78,9.01,24.4,24.28,23.88,25.36,21.05,24.05,22.08,25.71,23.37,23.49,24.38,20.33,25.21,25.15,23.72,18.56,22.82,25.65,24.99,25.82,26.35,25.44,17.07,24.62
1911,25.46,14.2,24.56,25.62,24.82,20.49,24.65,8.91,24.43,24.28,25.16,25.38,21.08,24.43,22.75,25.49,23.62,23.96,24.98,20.36,25.32,25.15,23.37,18.97,22.96,25.68,25.05,25.86,25.81,25.56,16.47,24.75
1912,25.79,14.93,24.67,25.77,25.04,20.66,24.7,9.48,24.38,24.28,25.29,25.61,21.11,24.51,22.9,25.83,23.92,24.07,25.1,19.79,25.34,25.15,23.63,19.3,23.33,25.98,25.17,26.0,26.22,25.68,17.15,24.71
1913,25.15,15.4,24.3,25.45,24.57,20.43,24.62,9.65,24.47,24.28,24.97,25.14,21.12,24.3,22.52,25.38,23.45,23.82,24.92,19.84,25.29,25.15,23.31,19.36,22.69,25.35,24.89,25.64,25.75,25.37,17.89,24.78
1914,25.52,14.66,23.87,25.47,24.58,20.51,24.75,9.13,24.39,24.28,24.61,25.38,21.1,24.3,22.54,25.43,23.6,23.83,24.76,20.17,25.29,25.15,23.34,19.32,23.0,25.73,24.93,25.77,25.86,25.25,17.34,24.56
1915,26.07,14.69,23.81,25.77,24.8,20.83,24.9,9.29,24.8,24.28,24.6,25.79,21.11,24.42,22.73,25.72,23.93,23.94,24.79,20.28,25.31,25.31,23.32,19.49,23.51,26.3,25.23,26.08,26.21,25.66,17.09,25.08
1916,25.6,14.76,23.93,25.5,24.68,20.32,24.57,9.3,24.62,24.28,24.68,25.42,21.08,24.34,22.59,25.26,23.61,23.88,24.77,20.65,25.3,25.21,23.03,18.79,23.05,25.8,25.0,25.79,25.75,25.29,17.23,24.91
1917,25.37,14.77,23.74,25.5,24.99,19.93,24.2,9.35,24.41,24.28,24.45,25.41,21.11,24.57,22.86,25.22,23.38,24.07,24.65,20.34,25.34,25.1,22.7,19.06,22.73,25.58,24.9,25.82,25.52,25.44,17.06,24.86
1918,25.43,14.49,24.12,25.57,25.13,20.56,24.57,9.1,24.36,24.28,24.84,25.46,21.11,24.58,22.91,25.43,23.49,24.14,24.87,20.23,25.36,25.08,22.99,19.41,22.83,25.68,24.96,25.87,25.77,25.53,17.01,24.87
1919,25.59,14.96,24.34,25.58,24.91,21.25,24.92,9.59,24.4,24.28,25.0,25.44,21.09,24.47,22.74,25.47,23.69,24.02,24.92,19.79,25.33,25.15,23.94,19.41,23.08,25.78,25.02,25.85,25.96,25.44,17.42,24.63
1920,25.44,14.93,24.03,25.5,24.91,20.81,24.59,9.49,24.39,24.28,24.77,25.31,21.06,24.5,22.78,25.35,23.52,24.02,24.83,20.04,25.33,25.15,23.4,18.98,22.88,25.64,24.95,25.75,25.85,25.3,17.36,24.56
1921,25.4,14.32,24.52,25.53,24.81,20.68,24.42,9.01,24.24,24.28,25.17,25.41,21.04,24.41,22.66,25.33,23.49,23.96,24.99,20.58,25.32,25.05,23.2,18.69,22.79,25.61,24.92,25.83,25.72,25.43,16.88,24.7
1922,25.3,14.39,24.4,25.42,25.31,20.62,24.43,9.11,24.16,24.28,25.11,25.3,21.1,24.68,23.11,25.18,23.29,24.23,24.91,20.42,25.38,25.03,23.12,19.43,22.6,25.5,24.79,25.75,25.65,25.25,16.93,24.51
