Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Location,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2000,66.23191,2000,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2000,94.95937,2000,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2000,78.22407,2000,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2001,94.67119,2001,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2001,66.26839,2001,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2001,77.87506,2001,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2002,79.33676,2002,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2002,68.68367,2002,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2002,94.99196,2002,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2003,95.1574,2003,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2003,67.42241,2003,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2003,79.93495,2003,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2004,80.15191,2004,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2004,66.98647,2004,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2004,95.13192,2004,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2005,95.2958,2005,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2005,67.8927,2005,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2005,80.64814,2005,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2006,81.35643,2006,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2006,68.77016,2006,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2006,95.52458,2006,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2007,95.68145,2007,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2007,68.53854,2007,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2007,81.84772,2007,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2008,82.47629,2008,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2008,70.05743,2008,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2008,95.71247,2008,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2009,95.83348,2009,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2009,71.74782,2009,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2009,82.84917,2009,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2010,83.21861,2010,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2010,71.90707,2010,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2010,95.7364,2010,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2011,95.9627,2011,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2011,69.05839,2011,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2011,82.16443,2011,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2012,84.73199,2012,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2012,74.04218,2012,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2012,96.31274,2012,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2013,85.22697,2013,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2013,96.31732,2013,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2013,74.55897,2013,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2014,85.63176,2014,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2014,74.67605,2014,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2014,96.36923,2014,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2015,96.27955,2015,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2015,75.73197,2015,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2015,86.60221,2015,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2016,87.68014,2016,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2016,78.03408,2016,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2016,96.77193,2016,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2017,97.04171,2017,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",1,World,2017,79.66779,2017,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
