Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2000,49,2000,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2001,50,2001,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2002,50,2002,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2003,51,2003,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2004,52,2004,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2005,52,2005,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2006,53,2006,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2007,54,2007,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2008,55,2008,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2009,56,2009,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2010,57,2010,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2011,58,2011,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2012,59,2012,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.2,EG_EGY_CLEAN,Proportion of population with primary reliance on clean fuels and technology (%),1,World,2013,60,2013,,,,,"Global Health Observatory (GHO), World Health Organisation (WHO).",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
